gene,condition,index,collapse_score,n_de,n_cells,rank_in_cond,pctile_in_cond
ELOF1,Stim8hr,ENSG00000130165_Stim8hr,0.05989397479385652,4213,2683.0,517.0,55.8974358974359
PAK2,Stim8hr,ENSG00000180370_Stim8hr,0.059469088023160074,98,464.0,518.0,55.81196581196581
NSUN4,Stim8hr,ENSG00000117481_Stim8hr,0.05914025078300782,109,419.0,519.0,55.72649572649573
KIDINS220,Stim8hr,ENSG00000134313_Stim8hr,0.05825555623844369,160,94.0,520.0,55.64102564102564
FAF2,Stim8hr,ENSG00000113194_Stim8hr,0.05779845280451754,302,86.0,521.0,55.55555555555556
MBTPS1,Stim8hr,ENSG00000140943_Stim8hr,0.057729149002372464,280,234.0,522.0,55.47008547008547
WIZ,Stim8hr,ENSG00000011451_Stim8hr,0.056512900591450546,653,1022.0,523.0,55.38461538461539
ZEB1,Stim8hr,ENSG00000148516_Stim8hr,0.05649380410167913,216,989.0,524.0,55.2991452991453
OGA,Stim8hr,ENSG00000198408_Stim8hr,0.055940297934551145,50,48.0,525.0,55.21367521367522
THAP2,Stim8hr,ENSG00000173451_Stim8hr,0.05587853005798528,170,505.0,526.0,55.12820512820513
KEAP1,Stim8hr,ENSG00000079999_Stim8hr,0.05547535441296089,220,151.0,527.0,55.042735042735046
PMVK,Stim8hr,ENSG00000163344_Stim8hr,0.05499621100860439,88,350.0,528.0,54.95726495726496
LUC7L3,Stim8hr,ENSG00000108848_Stim8hr,0.053986939050591376,121,46.0,529.0,54.871794871794876
UBE2H,Stim8hr,ENSG00000186591_Stim8hr,0.05381522927247094,191,268.0,530.0,54.78632478632479
POLG2,Stim8hr,ENSG00000256525_Stim8hr,0.05312843105452117,50,135.0,531.0,54.700854700854705
SIRT7,Stim8hr,ENSG00000187531_Stim8hr,0.05297896429646801,111,675.0,532.0,54.61538461538461
WBP4,Stim8hr,ENSG00000120688_Stim8hr,0.052973871405299015,203,188.0,533.0,54.52991452991453
AIFM1,Stim8hr,ENSG00000156709_Stim8hr,0.05269226298372391,58,265.0,534.0,54.44444444444444
KIF20A,Stim8hr,ENSG00000112984_Stim8hr,0.052437141583058525,1780,127.0,535.0,54.35897435897436
HSPA14,Stim8hr,ENSG00000187522_Stim8hr,0.052068903383501335,109,140.0,536.0,54.27350427350427
RDH13,Stim8hr,ENSG00000160439_Stim8hr,0.05108956228984932,125,423.0,537.0,54.18803418803419
INO80C,Stim8hr,ENSG00000153391_Stim8hr,0.05087129106015173,496,468.0,538.0,54.1025641025641
SSR2,Stim8hr,ENSG00000163479_Stim8hr,0.050654296695976625,50,555.0,539.0,54.01709401709402
AIP,Stim8hr,ENSG00000110711_Stim8hr,0.05014679536576543,303,499.0,540.0,53.93162393162393
RBM12,Stim8hr,ENSG00000244462_Stim8hr,0.04936223445438716,450,531.0,541.0,53.84615384615385
TTC7A,Stim8hr,ENSG00000068724_Stim8hr,0.049357801748500074,110,206.0,542.0,53.76068376068376
IFNAR1,Stim8hr,ENSG00000142166_Stim8hr,0.04917911404597804,57,1214.0,543.0,53.675213675213676
CCS,Stim8hr,ENSG00000173992_Stim8hr,0.04870954715028317,885,193.0,544.0,53.58974358974359
FLAD1,Stim8hr,ENSG00000160688_Stim8hr,0.048576735910956584,268,183.0,545.0,53.504273504273506
FANCD2,Stim8hr,ENSG00000144554_Stim8hr,0.04807773770188631,84,295.0,546.0,53.41880341880342
USP36,Stim8hr,ENSG00000055483_Stim8hr,0.047631650946539296,98,75.0,547.0,53.333333333333336
PFAS,Stim8hr,ENSG00000178921_Stim8hr,0.04583686988089691,224,127.0,548.0,53.24786324786325
TRIB2,Stim8hr,ENSG00000071575_Stim8hr,0.045510806483767666,101,376.0,549.0,53.162393162393165
WAC,Stim8hr,ENSG00000095787_Stim8hr,0.04483899684568358,2476,412.0,550.0,53.07692307692308
SREK1IP1,Stim8hr,ENSG00000153006_Stim8hr,0.04480047365997653,60,915.0,551.0,52.991452991452995
INO80,Stim8hr,ENSG00000128908_Stim8hr,0.044383558017543435,332,183.0,552.0,52.90598290598291
APEX1,Stim8hr,ENSG00000100823_Stim8hr,0.04352908768986843,210,667.0,553.0,52.820512820512825
ATIC,Stim8hr,ENSG00000138363_Stim8hr,0.04279832286011985,181,73.0,554.0,52.73504273504274
H2AZ1,Stim8hr,ENSG00000164032_Stim8hr,0.0424414045643201,304,341.0,555.0,52.649572649572654
ACLY,Stim8hr,ENSG00000131473_Stim8hr,0.04195617002315649,1321,396.0,556.0,52.56410256410257
STK40,Stim8hr,ENSG00000196182_Stim8hr,0.04071714372472081,56,180.0,557.0,52.478632478632484
HSPA8,Stim8hr,ENSG00000109971_Stim8hr,0.04068760447280394,60,210.0,558.0,52.3931623931624
NR2C2,Stim8hr,ENSG00000177463_Stim8hr,0.04015736967766294,263,402.0,559.0,52.307692307692314
RPRD1B,Stim8hr,ENSG00000101413_Stim8hr,0.040144266841370506,578,178.0,560.0,52.22222222222223
FDX1,Stim8hr,ENSG00000137714_Stim8hr,0.0398059941899421,79,157.0,561.0,52.13675213675214
ICOS,Stim8hr,ENSG00000163600_Stim8hr,0.03976621356278629,211,658.0,562.0,52.05128205128206
ERCC4,Stim8hr,ENSG00000175595_Stim8hr,0.03974918868183915,479,196.0,563.0,51.96581196581197
ABI3,Stim8hr,ENSG00000108798_Stim8hr,0.03949316283497835,129,122.0,564.0,51.88034188034189
IST1,Stim8hr,ENSG00000182149_Stim8hr,0.03927418912755435,475,388.0,565.0,51.7948717948718
UCHL5,Stim8hr,ENSG00000116750_Stim8hr,0.0392662378640963,351,179.0,566.0,51.70940170940172
GIGYF2,Stim8hr,ENSG00000204120_Stim8hr,0.03912223789895811,234,369.0,567.0,51.62393162393163
CNOT10,Stim8hr,ENSG00000182973_Stim8hr,0.039055086997007944,81,305.0,568.0,51.53846153846153
DHX9,Stim8hr,ENSG00000135829_Stim8hr,0.038508633433863876,67,168.0,569.0,51.45299145299145
PPCDC,Stim8hr,ENSG00000138621_Stim8hr,0.037969515593883195,751,599.0,570.0,51.36752136752136
RNASEH2C,Stim8hr,ENSG00000172922_Stim8hr,0.03738517271437875,733,59.0,571.0,51.28205128205128
LSM12,Stim8hr,ENSG00000161654_Stim8hr,0.0369283574040961,345,510.0,572.0,51.19658119658119
P4HB,Stim8hr,ENSG00000185624_Stim8hr,0.036871646485358255,89,430.0,573.0,51.11111111111111
THG1L,Stim8hr,ENSG00000113272_Stim8hr,0.03682250259822873,186,71.0,574.0,51.02564102564102
CAPZA1,Stim8hr,ENSG00000116489_Stim8hr,0.0365795260363405,55,278.0,575.0,50.94017094017094
MPHOSPH9,Stim8hr,ENSG00000051825_Stim8hr,0.036125835217388304,131,25.0,576.0,50.85470085470085
MTA2,Stim8hr,ENSG00000149480_Stim8hr,0.035313805766949063,1729,205.0,577.0,50.76923076923077
TEP1,Stim8hr,ENSG00000129566_Stim8hr,0.034286255393741104,192,287.0,578.0,50.68376068376068
NBN,Stim8hr,ENSG00000104320_Stim8hr,0.033539694845185625,271,20.0,579.0,50.598290598290596
CARD11,Stim8hr,ENSG00000198286_Stim8hr,0.03315522685752558,407,64.0,580.0,50.51282051282051
WDR44,Stim8hr,ENSG00000131725_Stim8hr,0.03289450206982977,85,164.0,581.0,50.427350427350426
PUDP,Stim8hr,ENSG00000130021_Stim8hr,0.03286298606127633,69,382.0,582.0,50.34188034188034
ZNF142,Stim8hr,ENSG00000115568_Stim8hr,0.031914289668862124,479,394.0,583.0,50.256410256410255
SYVN1,Stim8hr,ENSG00000162298_Stim8hr,0.03183234262435708,201,277.0,584.0,50.17094017094017
KMT2A,Stim8hr,ENSG00000118058_Stim8hr,0.03141708441776523,347,43.0,585.0,50.085470085470085
EIF1,Stim8hr,ENSG00000173812_Stim8hr,0.031146713001130658,732,382.0,586.0,50.0
ITPK1,Stim8hr,ENSG00000100605_Stim8hr,0.031020318193870938,90,183.0,587.0,49.914529914529915
DOP1A,Stim8hr,ENSG00000083097_Stim8hr,0.030917989977008693,169,606.0,588.0,49.82905982905983
PIGN,Stim8hr,ENSG00000197563_Stim8hr,0.03083441823578769,54,426.0,589.0,49.743589743589745
PCGF6,Stim8hr,ENSG00000156374_Stim8hr,0.030673552130783138,54,268.0,590.0,49.65811965811966
ARL5B,Stim8hr,ENSG00000165997_Stim8hr,0.030141946450814534,60,1170.0,591.0,49.572649572649574
COQ2,Stim8hr,ENSG00000173085_Stim8hr,0.030065857345071053,361,54.0,592.0,49.48717948717949
ARPC3,Stim8hr,ENSG00000111229_Stim8hr,0.029926601042658783,906,235.0,593.0,49.401709401709404
AHR,Stim8hr,ENSG00000106546_Stim8hr,0.029616266274443793,1777,1080.0,594.0,49.31623931623932
ZC3H3,Stim8hr,ENSG00000014164_Stim8hr,0.029504349669311248,231,182.0,595.0,49.23076923076923
WDR59,Stim8hr,ENSG00000103091_Stim8hr,0.028787705835870245,958,290.0,596.0,49.14529914529914
TRAF3,Stim8hr,ENSG00000131323_Stim8hr,0.02811788726652746,1626,5560.0,597.0,49.059829059829056
ZBTB1,Stim8hr,ENSG00000126804_Stim8hr,0.027995184888631217,119,416.0,598.0,48.97435897435897
REL,Stim8hr,ENSG00000162924_Stim8hr,0.027721458581626078,80,322.0,599.0,48.888888888888886
SMS,Stim8hr,ENSG00000102172_Stim8hr,0.027650725905871035,53,301.0,600.0,48.8034188034188
COA5,Stim8hr,ENSG00000183513_Stim8hr,0.027644811587430738,303,403.0,601.0,48.717948717948715
RMND5A,Stim8hr,ENSG00000153561_Stim8hr,0.02757979110647445,378,591.0,602.0,48.63247863247863
TFAP4,Stim8hr,ENSG00000090447_Stim8hr,0.027476382903991847,199,336.0,603.0,48.547008547008545
RPUSD1,Stim8hr,ENSG00000007376_Stim8hr,0.027382445290362233,185,245.0,604.0,48.46153846153846
ALG2,Stim8hr,ENSG00000119523_Stim8hr,0.02714909736206171,107,213.0,605.0,48.376068376068375
CSNK2A1,Stim8hr,ENSG00000101266_Stim8hr,0.02688424920666274,139,492.0,606.0,48.29059829059829
ERGIC1,Stim8hr,ENSG00000113719_Stim8hr,0.02657540686908862,69,372.0,607.0,48.205128205128204
DNAJB9,Stim8hr,ENSG00000128590_Stim8hr,0.026332330092393087,118,940.0,608.0,48.11965811965812
GSTCD,Stim8hr,ENSG00000138780_Stim8hr,0.026235973588389378,133,669.0,609.0,48.034188034188034
QRICH1,Stim8hr,ENSG00000198218_Stim8hr,0.026039694882577232,79,277.0,610.0,47.94871794871795
FLI1,Stim8hr,ENSG00000151702_Stim8hr,0.025808722089123923,283,319.0,611.0,47.863247863247864
PDPK1,Stim8hr,ENSG00000140992_Stim8hr,0.02580104688142751,68,130.0,612.0,47.77777777777778
AVEN,Stim8hr,ENSG00000169857_Stim8hr,0.025770961375800896,157,375.0,613.0,47.69230769230769
UBA2,Stim8hr,ENSG00000126261_Stim8hr,0.025584005285136862,268,77.0,614.0,47.6068376068376
TRADD,Stim8hr,ENSG00000102871_Stim8hr,0.02540185594622848,60,189.0,615.0,47.521367521367516
HMGXB3,Stim8hr,ENSG00000113716_Stim8hr,0.025384604738829385,88,128.0,616.0,47.43589743589743
POGLUT3,Stim8hr,ENSG00000178202_Stim8hr,0.025272377652253628,2477,238.0,617.0,47.350427350427346
CNOT4,Stim8hr,ENSG00000080802_Stim8hr,0.024970517438667156,505,316.0,618.0,47.26495726495726
L2HGDH,Stim8hr,ENSG00000087299_Stim8hr,0.0248843232304955,113,1057.0,619.0,47.179487179487175
MPI,Stim8hr,ENSG00000178802_Stim8hr,0.024767265017258667,2295,211.0,620.0,47.09401709401709
TASOR,Stim8hr,ENSG00000163946_Stim8hr,0.023957560585295055,374,1435.0,621.0,47.008547008547005
RASGRP1,Stim8hr,ENSG00000172575_Stim8hr,0.023954320392973103,993,449.0,622.0,46.92307692307692
ALG1,Stim8hr,ENSG00000033011_Stim8hr,0.02329369250543384,400,73.0,623.0,46.837606837606835
PMM2,Stim8hr,ENSG00000140650_Stim8hr,0.02324410389059034,278,79.0,624.0,46.75213675213675
FOXN2,Stim8hr,ENSG00000170802_Stim8hr,0.02291100656958619,301,1048.0,625.0,46.666666666666664
PCM1,Stim8hr,ENSG00000078674_Stim8hr,0.022002687161992832,86,34.0,626.0,46.58119658119658
RPRD2,Stim8hr,ENSG00000163125_Stim8hr,0.021385342363891988,1823,700.0,627.0,46.495726495726494
SLF1,Stim8hr,ENSG00000133302_Stim8hr,0.021020573363173485,113,273.0,628.0,46.41025641025641
ADO,Stim8hr,ENSG00000181915_Stim8hr,0.02093896258915454,50,115.0,629.0,46.324786324786324
PIBF1,Stim8hr,ENSG00000083535_Stim8hr,0.020871115276864888,72,259.0,630.0,46.23931623931624
KAT6A,Stim8hr,ENSG00000083168_Stim8hr,0.020786232025311616,506,1099.0,631.0,46.15384615384615
SUPT7L,Stim8hr,ENSG00000119760_Stim8hr,0.020700418548059173,4331,2511.0,632.0,46.06837606837607
NONO,Stim8hr,ENSG00000147140_Stim8hr,0.019713832514412208,56,636.0,633.0,45.98290598290598
ALG12,Stim8hr,ENSG00000182858_Stim8hr,0.01890893486794902,68,710.0,634.0,45.8974358974359
SIK3,Stim8hr,ENSG00000160584_Stim8hr,0.018248896007525283,479,330.0,635.0,45.81196581196581
UBE3D,Stim8hr,ENSG00000118420_Stim8hr,0.01786004280173306,350,196.0,636.0,45.72649572649573
ZNF710,Stim8hr,ENSG00000140548_Stim8hr,0.017781134948165675,250,99.0,637.0,45.64102564102564
TFDP1,Stim8hr,ENSG00000198176_Stim8hr,0.017389536205162384,440,203.0,638.0,45.55555555555556
SRSF10,Stim8hr,ENSG00000188529_Stim8hr,0.01736349715652645,1147,334.0,639.0,45.47008547008547
MED1,Stim8hr,ENSG00000125686_Stim8hr,0.017299896293264828,819,204.0,640.0,45.38461538461539
MEST,Stim8hr,ENSG00000106484_Stim8hr,0.01728975257944331,682,1799.0,641.0,45.2991452991453
ZFP82,Stim8hr,ENSG00000181007_Stim8hr,0.016678037901108545,55,790.0,642.0,45.21367521367522
GOLT1B,Stim8hr,ENSG00000111711_Stim8hr,0.015986737654436395,85,58.0,643.0,45.12820512820513
INO80E,Stim8hr,ENSG00000169592_Stim8hr,0.015723087713112906,60,233.0,644.0,45.042735042735046
ESYT2,Stim8hr,ENSG00000117868_Stim8hr,0.015643053002350735,401,41.0,645.0,44.95726495726496
LTB4R,Stim8hr,ENSG00000213903_Stim8hr,0.015525985879760817,318,1511.0,646.0,44.871794871794876
BRPF1,Stim8hr,ENSG00000156983_Stim8hr,0.01536261312137331,1788,670.0,647.0,44.78632478632479
CCNF,Stim8hr,ENSG00000162063_Stim8hr,0.01532506351401949,125,497.0,648.0,44.700854700854705
ISCA2,Stim8hr,ENSG00000165898_Stim8hr,0.014751603304914573,154,204.0,649.0,44.61538461538462
PGD,Stim8hr,ENSG00000142657_Stim8hr,0.014345034512010532,92,35.0,650.0,44.52991452991453
HNRNPA2B1,Stim8hr,ENSG00000122566_Stim8hr,0.014291452820873407,380,731.0,651.0,44.44444444444444
SP1,Stim8hr,ENSG00000185591_Stim8hr,0.014150759250262523,222,423.0,652.0,44.35897435897436
GLIPR2,Stim8hr,ENSG00000122694_Stim8hr,0.01384423332548579,1361,1490.0,653.0,44.27350427350427
SEL1L,Stim8hr,ENSG00000071537_Stim8hr,0.013473814129599316,937,114.0,654.0,44.18803418803419
TMEM167A,Stim8hr,ENSG00000174695_Stim8hr,0.013124094578525864,205,674.0,655.0,44.1025641025641
SRR,Stim8hr,ENSG00000167720_Stim8hr,0.012806578795688903,813,303.0,656.0,44.01709401709402
ERCC6L2,Stim8hr,ENSG00000182150_Stim8hr,0.0124612393219982,240,524.0,657.0,43.93162393162393
EFR3A,Stim8hr,ENSG00000132294_Stim8hr,0.012227277218645052,2030,69.0,658.0,43.84615384615385
ZBTB44,Stim8hr,ENSG00000196323_Stim8hr,0.011974293155933872,211,89.0,659.0,43.76068376068376
DPH6,Stim8hr,ENSG00000134146_Stim8hr,0.011923983620685962,157,327.0,660.0,43.675213675213676
FBXW7,Stim8hr,ENSG00000109670_Stim8hr,0.011895073578443306,192,803.0,661.0,43.58974358974359
CAB39,Stim8hr,ENSG00000135932_Stim8hr,0.011459960304107727,129,669.0,662.0,43.504273504273506
HDAC7,Stim8hr,ENSG00000061273_Stim8hr,0.01093904720218745,57,99.0,663.0,43.41880341880342
PIM1,Stim8hr,ENSG00000137193_Stim8hr,0.010244702281331838,932,129.0,664.0,43.333333333333336
PFDN6,Stim8hr,ENSG00000204220_Stim8hr,0.009947185650237575,70,100.0,665.0,43.24786324786325
DNAJC24,Stim8hr,ENSG00000170946_Stim8hr,0.009845491261272887,442,429.0,666.0,43.162393162393165
CLASRP,Stim8hr,ENSG00000104859_Stim8hr,0.009580379376538313,197,110.0,667.0,43.07692307692308
NDUFAF5,Stim8hr,ENSG00000101247_Stim8hr,0.009259554545760511,72,278.0,668.0,42.991452991452995
NDRG1,Stim8hr,ENSG00000104419_Stim8hr,0.009134710612711,166,282.0,669.0,42.9059829059829
MED10,Stim8hr,ENSG00000133398_Stim8hr,0.008006198070314868,139,40.0,670.0,42.82051282051282
STIP1,Stim8hr,ENSG00000168439_Stim8hr,0.008001541332510754,1008,558.0,671.0,42.73504273504273
ZNF200,Stim8hr,ENSG00000010539_Stim8hr,0.007663671374105574,54,930.0,672.0,42.64957264957265
ERN1,Stim8hr,ENSG00000178607_Stim8hr,0.0072359313877568545,117,927.0,673.0,42.56410256410256
ADNP,Stim8hr,ENSG00000101126_Stim8hr,0.00668831898084032,50,1221.0,674.0,42.47863247863248
DIPK1A,Stim8hr,ENSG00000154511_Stim8hr,0.006589096959392476,142,639.0,675.0,42.39316239316239
INTS14,Stim8hr,ENSG00000138614_Stim8hr,0.006143846776468255,782,200.0,676.0,42.30769230769231
NSD1,Stim8hr,ENSG00000165671_Stim8hr,0.004691576288524184,1994,765.0,677.0,42.22222222222222
NFRKB,Stim8hr,ENSG00000170322_Stim8hr,0.00452159616457189,2892,1387.0,678.0,42.136752136752136
FGFR1OP2,Stim8hr,ENSG00000111790_Stim8hr,0.004352202289983145,513,356.0,679.0,42.05128205128205
OST4,Stim8hr,ENSG00000228474_Stim8hr,0.003329030396158069,98,1495.0,680.0,41.965811965811966
IPO9,Stim8hr,ENSG00000198700_Stim8hr,0.0033193577989928886,418,147.0,681.0,41.88034188034188
BATF,Stim8hr,ENSG00000156127_Stim8hr,0.003295846300689835,660,135.0,682.0,41.794871794871796
RAC2,Stim8hr,ENSG00000128340_Stim8hr,0.0030722632183017673,121,576.0,683.0,41.70940170940171
CDIPT,Stim8hr,ENSG00000103502_Stim8hr,0.0026480470864826853,376,336.0,684.0,41.623931623931625
GPATCH8,Stim8hr,ENSG00000186566_Stim8hr,0.0026239120077954027,178,610.0,685.0,41.53846153846154
RPE,Stim8hr,ENSG00000197713_Stim8hr,0.0025839962357002673,117,336.0,686.0,41.452991452991455
PBX2,Stim8hr,ENSG00000204304_Stim8hr,0.0017451810010268118,68,428.0,687.0,41.36752136752136
PQBP1,Stim8hr,ENSG00000102103_Stim8hr,0.0015294235654533517,85,245.0,688.0,41.28205128205128
HNRNPM,Stim8hr,ENSG00000099783_Stim8hr,0.0013778243784515875,140,82.0,689.0,41.19658119658119
NFKB1,Stim8hr,ENSG00000109320_Stim8hr,0.0013059792592756624,205,290.0,690.0,41.11111111111111
SMARCB1,Stim8hr,ENSG00000099956_Stim8hr,0.0012149923230189096,1921,258.0,691.0,41.02564102564102
ZNF274,Stim8hr,ENSG00000171606_Stim8hr,0.0003846187196552945,152,570.0,692.0,40.94017094017094
TARBP2,Stim8hr,ENSG00000139546_Stim8hr,0.00023416759604370617,68,379.0,693.0,40.85470085470085
RFX1,Stim8hr,ENSG00000132005_Stim8hr,-0.0001503489166663204,294,555.0,694.0,40.76923076923077
HIRIP3,Stim8hr,ENSG00000149929_Stim8hr,-0.0012290838046960198,147,640.0,695.0,40.68376068376068
AEBP2,Stim8hr,ENSG00000139154_Stim8hr,-0.0016048315981866,55,518.0,696.0,40.598290598290596
ZNF554,Stim8hr,ENSG00000172006_Stim8hr,-0.0020743052190161106,219,493.0,697.0,40.51282051282051
TWF1,Stim8hr,ENSG00000151239_Stim8hr,-0.0027494486011804763,117,699.0,698.0,40.427350427350426
MED14,Stim8hr,ENSG00000180182_Stim8hr,-0.002915322289182695,367,170.0,699.0,40.34188034188034
KLHDC10,Stim8hr,ENSG00000128607_Stim8hr,-0.004019145383831109,76,1257.0,700.0,40.256410256410255
ZBTB14,Stim8hr,ENSG00000198081_Stim8hr,-0.004128270336462585,86,141.0,701.0,40.17094017094017
BMI1,Stim8hr,ENSG00000168283_Stim8hr,-0.004132746028481465,92,148.0,702.0,40.085470085470085
CEP350,Stim8hr,ENSG00000135837_Stim8hr,-0.004593024271441848,74,149.0,703.0,40.0
AKAP10,Stim8hr,ENSG00000108599_Stim8hr,-0.004762922108053133,56,306.0,704.0,39.914529914529915
PTEN,Stim8hr,ENSG00000171862_Stim8hr,-0.004836824715954935,1639,1529.0,705.0,39.82905982905983
PTBP1,Stim8hr,ENSG00000011304_Stim8hr,-0.005510941400613576,215,132.0,706.0,39.743589743589745
SZRD1,Stim8hr,ENSG00000055070_Stim8hr,-0.00560737463607859,88,463.0,707.0,39.65811965811966
DLD,Stim8hr,ENSG00000091140_Stim8hr,-0.005957527483099564,106,127.0,708.0,39.572649572649574
ZNF829,Stim8hr,ENSG00000185869_Stim8hr,-0.006350372025638338,116,1362.0,709.0,39.48717948717949
COMMD5,Stim8hr,ENSG00000170619_Stim8hr,-0.00639201946998358,124,261.0,710.0,39.401709401709404
INTS13,Stim8hr,ENSG00000064102_Stim8hr,-0.006962186150106426,983,339.0,711.0,39.31623931623932
NEIL1,Stim8hr,ENSG00000140398_Stim8hr,-0.007339736127355726,77,699.0,712.0,39.23076923076923
USF2,Stim8hr,ENSG00000105698_Stim8hr,-0.007682945759573891,99,1253.0,713.0,39.14529914529915
NRBP1,Stim8hr,ENSG00000115216_Stim8hr,-0.007764211130451442,628,329.0,714.0,39.05982905982906
NCKAP1L,Stim8hr,ENSG00000123338_Stim8hr,-0.007945263070706138,1359,840.0,715.0,38.97435897435898
ARHGAP30,Stim8hr,ENSG00000186517_Stim8hr,-0.0080887531312476,299,1227.0,716.0,38.88888888888889
MBD3,Stim8hr,ENSG00000071655_Stim8hr,-0.0083996919852113,75,1466.0,717.0,38.80341880341881
BHLHE40,Stim8hr,ENSG00000134107_Stim8hr,-0.008662200886115712,1997,972.0,718.0,38.71794871794872
MBD2,Stim8hr,ENSG00000134046_Stim8hr,-0.008677660009718735,927,89.0,719.0,38.63247863247864
WDR82,Stim8hr,ENSG00000164091_Stim8hr,-0.008697655366662688,1792,394.0,720.0,38.54700854700855
SBNO1,Stim8hr,ENSG00000139697_Stim8hr,-0.009242511516817082,122,113.0,721.0,38.46153846153847
THOC6,Stim8hr,ENSG00000131652_Stim8hr,-0.009556134799516648,198,477.0,722.0,38.37606837606838
ZC3H12A,Stim8hr,ENSG00000163874_Stim8hr,-0.009595706544713476,261,753.0,723.0,38.2905982905983
GSS,Stim8hr,ENSG00000100983_Stim8hr,-0.010351082892177609,55,190.0,724.0,38.205128205128204
SLC4A1AP,Stim8hr,ENSG00000163798_Stim8hr,-0.010668356670879996,208,852.0,725.0,38.11965811965812
NUDCD1,Stim8hr,ENSG00000120526_Stim8hr,-0.011520868751631936,1219,650.0,726.0,38.034188034188034
DPM2,Stim8hr,ENSG00000136908_Stim8hr,-0.011869509267270182,58,499.0,727.0,37.94871794871795
PEX6,Stim8hr,ENSG00000124587_Stim8hr,-0.01237103078848555,642,572.0,728.0,37.863247863247864
SP2,Stim8hr,ENSG00000167182_Stim8hr,-0.01332187262924445,1671,713.0,729.0,37.77777777777778
CBLL1,Stim8hr,ENSG00000105879_Stim8hr,-0.0138165604815233,532,256.0,730.0,37.69230769230769
GABPB1,Stim8hr,ENSG00000104064_Stim8hr,-0.014342932992607254,1582,221.0,731.0,37.60683760683761
TESPA1,Stim8hr,ENSG00000135426_Stim8hr,-0.015720744271394763,1975,1139.0,732.0,37.52136752136752
GNPNAT1,Stim8hr,ENSG00000100522_Stim8hr,-0.016194046716926445,178,52.0,733.0,37.43589743589744
RO60,Stim8hr,ENSG00000116747_Stim8hr,-0.016966509528561543,484,959.0,734.0,37.35042735042735
PABIR1,Stim8hr,ENSG00000187866_Stim8hr,-0.017054782662528953,72,236.0,735.0,37.26495726495727
SENP1,Stim8hr,ENSG00000079387_Stim8hr,-0.017552135927206308,106,829.0,736.0,37.17948717948718
ZCRB1,Stim8hr,ENSG00000139168_Stim8hr,-0.01780138540561319,126,99.0,737.0,37.0940170940171
ARPC2,Stim8hr,ENSG00000163466_Stim8hr,-0.018199085265451345,1039,250.0,738.0,37.00854700854701
SEC63,Stim8hr,ENSG00000025796_Stim8hr,-0.019206154345358745,306,582.0,739.0,36.92307692307693
USP22,Stim8hr,ENSG00000124422_Stim8hr,-0.01934578107506281,2381,1371.0,740.0,36.83760683760684
CBX3,Stim8hr,ENSG00000122565_Stim8hr,-0.01993378024176248,97,825.0,741.0,36.75213675213676
LYRM2,Stim8hr,ENSG00000083099_Stim8hr,-0.019977356474558425,55,539.0,742.0,36.666666666666664
NDUFB11,Stim8hr,ENSG00000147123_Stim8hr,-0.0203771556652204,109,664.0,743.0,36.58119658119658
MGA,Stim8hr,ENSG00000174197_Stim8hr,-0.020423904912003514,131,1308.0,744.0,36.495726495726494
PHF20L1,Stim8hr,ENSG00000129292_Stim8hr,-0.020608417514380407,70,391.0,745.0,36.41025641025641
EGR2,Stim8hr,ENSG00000122877_Stim8hr,-0.02064468317505075,855,576.0,746.0,36.324786324786324
GTF2H5,Stim8hr,ENSG00000272047_Stim8hr,-0.021413262924099563,256,983.0,747.0,36.23931623931624
WDR24,Stim8hr,ENSG00000127580_Stim8hr,-0.021616264829787016,129,138.0,748.0,36.15384615384615
SUPT20H,Stim8hr,ENSG00000102710_Stim8hr,-0.022727462682444532,3948,934.0,749.0,36.06837606837607
IBA57,Stim8hr,ENSG00000181873_Stim8hr,-0.02403428349454355,140,410.0,750.0,35.98290598290598
BRMS1,Stim8hr,ENSG00000174744_Stim8hr,-0.02417173275533949,923,963.0,751.0,35.8974358974359
NPC2,Stim8hr,ENSG00000119655_Stim8hr,-0.024307523164732604,440,355.0,752.0,35.81196581196581
SETD1B,Stim8hr,ENSG00000139718_Stim8hr,-0.024326820356679095,219,182.0,753.0,35.72649572649573
EIF4H,Stim8hr,ENSG00000106682_Stim8hr,-0.02617378932623584,225,350.0,754.0,35.64102564102564
MAP3K5,Stim8hr,ENSG00000197442_Stim8hr,-0.02644349342269759,199,215.0,755.0,35.55555555555556
